episode,global_step,episodes_completed,reward,loss,epsilon,steps,slices,current_max_slices,attempts,rejected_slices,covered,hard_total,crop_new_detection_gain,crop_new_detection_utility,crop_tp_gain,crop_fp_gain,crop_outcome_reward,val_recall,val_slices,val_score,val_mAP50,val_small_recall,val_fp_per_image,val_crops,val_benchmark_score
3198,526940,3197,-33.217304,0.010643,0.05,165,6,8,16,10,0,0,12,6.782133,1,11,-16.108933,,,,,,,,
3204,527019,3198,-35.06058,0.0,0.05,69,3,8,12,9,0,0,10,4.480839,2,8,-9.75958,,,,,,,,
3202,527078,3199,22.522887,0.011219,0.05,83,8,8,12,4,22,36,37,17.551734,13,25,5.475867,,,,,,,,
3197,527170,3200,7.158247,0.010599,0.05,194,3,8,16,13,23,41,8,3.687966,4,4,-7.756017,,,,,,,,
3201,527225,3201,5.613146,0.0,0.05,123,4,8,16,12,11,14,13,7.039847,7,6,2.319924,,,,,,,,
3200,527504,3202,-25.522146,0.010516,0.05,179,2,8,16,14,5,17,5,1.818262,1,4,-17.690869,,,,,,,,
3203,527541,3203,-24.477339,0.0,0.05,139,0,8,16,16,0,0,0,0.0,0,0,-19.2,,,,,,,,
3199,527727,3204,-25.838698,0.0,0.05,227,3,8,16,13,1,35,7,3.370455,3,4,-7.314773,,,,,,,,
3207,528174,3205,-9.815519,0.012504,0.05,137,2,8,16,14,0,7,7,3.094307,4,3,-2.352846,,,,,,,,
3210,528192,3206,-21.934216,0.012132,0.05,86,0,8,16,16,0,10,2,0.626323,1,1,-14.986839,,,,,,,,
3208,528338,3207,-21.222958,0.011655,0.05,146,1,8,16,15,0,16,4,1.679579,2,2,-14.16021,,,,,,,,
3205,528348,3208,-18.209751,0.011941,0.05,176,2,8,16,14,0,0,7,2.965497,4,3,-4.817251,,,,,,,,
3209,528361,3209,-27.760845,0.0,0.05,142,4,8,16,12,0,4,12,6.68275,3,9,-11.958625,,,,,,,,
3206,528387,3210,-40.317958,0.0,0.05,171,3,8,16,13,0,0,5,3.06391,0,5,-21.568045,,,,,,,,
3212,528647,3211,-26.04881,0.0,0.05,115,0,8,16,16,0,1,0,0.0,0,0,-19.2,,,,,,,,
3218,528931,3212,130.58665,0.0,0.05,68,8,8,12,4,59,100,50,20.804601,34,16,83.6023,,,,,,,,
3217,528945,3213,69.149982,0.0,0.05,73,8,8,10,2,56,73,36,18.164286,17,19,30.382143,,,,,,,,
3211,529149,3214,-43.156508,0.0,0.05,201,4,8,16,12,0,0,10,5.857151,0,10,-24.071425,,,,,,,,
3214,529240,3215,-38.469863,0.011151,0.05,131,2,8,16,14,0,18,5,2.427616,1,4,-17.386192,,,,,,,,
3215,529250,3216,-67.823236,0.011477,0.05,114,0,8,16,16,0,2,1,0.324253,0,1,-19.337873,,,,,,,,
3216,529444,3217,5.508659,0.010292,0.05,137,6,8,16,10,9,19,25,11.36703,12,13,12.583515,,,,,,,,
3213,529726,3218,-32.699318,0.011247,0.05,194,1,8,16,15,0,0,2,1.163119,0,2,-20.41844,,,,,,,,
3221,529833,3219,5.016342,0.0,0.05,111,4,8,16,12,3,9,14,6.018769,7,7,5.109384,,,,,,,,
3223,530080,3220,5.768201,0.011786,0.05,105,6,8,16,10,2,3,25,12.508154,12,13,14.354077,,,,,,,,
3219,530143,3221,-15.024329,0.0,0.05,187,8,8,15,7,10,39,27,11.764439,7,21,-11.81778,,,,,,,,
3220,530203,3222,-21.306711,0.0,0.05,159,7,8,16,9,0,1,25,12.683752,7,19,-8.358124,,,,,,,,
3222,530429,3223,-17.739707,0.0,0.05,160,2,8,16,14,0,0,4,2.052336,2,2,-11.573832,,,,,,,,
3226,530630,3224,-13.999148,0.010046,0.05,113,4,8,16,12,13,27,12,4.967908,2,10,-14.916046,,,,,,,,
3224,530634,3225,-37.618778,0.01133,0.05,173,3,8,16,13,3,7,9,3.805459,0,9,-24.79727,,,,,,,,
3228,530648,3226,23.174024,0.011511,0.05,71,4,8,16,12,13,39,30,13.144355,14,16,14.972178,,,,,,,,
3232,530654,3227,2.841688,0.011688,0.05,3,2,8,2,0,1,1,6,2.634738,2,4,1.317369,,,,,,,,
3230,530691,3228,-14.641152,0.0,0.05,61,8,8,8,0,8,42,32,13.557224,6,26,-14.221388,,,,,,,,
3225,530844,3229,-49.57281,0.010408,0.05,175,4,8,16,12,2,12,41,17.359963,5,36,-38.720019,,,,,,,,
3235,530926,3230,7.932832,0.011691,0.05,34,1,8,4,3,4,4,4,1.562384,3,1,4.681192,,,,,,,,
3227,531233,3231,-19.523311,0.0,0.05,175,0,8,16,16,0,24,3,1.073586,2,1,-10.563207,,,,,,,,
3231,531357,3232,-28.066344,0.0,0.05,116,2,8,16,14,0,66,2,1.079158,0,2,-16.860421,,,,,,,,
3234,531416,3233,47.765035,0.012201,0.05,96,3,8,11,8,30,70,23,10.156989,17,6,43.478495,,,,,,,,
3229,531655,3234,-0.636795,0.0,0.05,189,3,8,16,13,4,6,11,4.732787,7,4,4.166393,,,,,,,,
3238,531774,3235,18.288593,0.0118,0.05,106,4,8,16,12,12,34,20,9.356164,12,9,15.178082,,,,,,,,
3237,531924,3236,-31.873695,0.012549,0.05,135,5,8,16,11,0,0,16,7.174129,3,13,-17.712936,,,,,,,,
3233,532354,3237,26.292043,0.011615,0.05,215,7,8,16,9,24,65,50,26.095394,18,32,9.447697,,,,,,,,
3239,532393,3238,-27.435618,0.0,0.05,145,1,8,16,15,0,11,5,1.35422,0,5,-21.22289,,,,,,,,
3241,532408,3239,35.248979,0.010744,0.05,124,6,8,16,10,22,46,42,22.256177,20,22,28.528088,,,,,,,,
3242,532743,3240,35.892714,0.0,0.05,136,6,8,16,10,34,40,25,9.918545,12,13,10.659273,,,,,,,,
3243,532750,3241,-31.371468,0.010744,0.05,122,2,8,16,14,0,5,7,3.008251,0,7,-22.195874,,,,,,,,
3244,532852,3242,-0.837812,0.010753,0.05,116,3,8,16,13,10,18,13,6.04077,7,6,-0.579615,,,,,,,,
3246,533033,3243,159.026833,0.0,0.05,80,8,8,13,5,83,108,67,30.716129,40,27,90.058064,,,,,,,,
3236,533067,3244,-44.12352,0.0,0.05,297,0,8,16,16,0,4,0,0.0,0,0,-14.4,,,,,,,,
3240,533077,3245,-48.985696,0.0,0.05,215,1,8,16,15,1,63,1,0.750059,1,0,-13.42497,,,,,,,,
3249,533150,3246,-3.885728,0.008909,0.05,50,3,8,11,8,2,5,10,6.037569,7,3,13.518785,,,,,,,,
3254,533350,3247,71.344147,0.013115,0.05,25,8,8,11,3,34,44,33,16.629078,18,15,36.214539,,,,,,,,
3245,533554,3248,-14.06478,0.011526,0.05,150,5,8,16,11,3,8,13,5.300562,3,10,-12.949719,,,,,,,,
3250,533660,3249,-27.283134,0.012104,0.05,101,2,8,16,14,0,0,2,1.619636,1,1,-14.490182,,,,,,,,
3251,533737,3250,-9.776004,0.0,0.05,88,5,8,16,11,10,19,30,15.187405,7,23,-14.906298,,,,,,,,
3247,533752,3251,-6.822016,0.010575,0.05,168,3,8,16,13,8,30,17,8.109355,7,10,-3.145322,,,,,,,,
3258,533849,3252,54.540762,0.0,0.05,14,8,8,8,0,11,30,65,32.555606,27,38,40.277803,,,,,,,,
3248,534015,3253,24.014104,0.0,0.05,159,6,8,16,10,16,19,17,8.848489,12,5,24.524244,,,,,,,,
3256,534074,3254,14.148467,0.013185,0.05,65,2,8,13,11,24,31,13,5.727834,9,4,15.463917,,,,,,,,
3252,534203,3255,-31.321712,0.0,0.05,142,1,8,16,15,0,0,3,0.976589,2,1,-8.211706,,,,,,,,
3263,534211,3256,10.627386,0.0,0.05,1,1,8,1,0,2,2,8,3.502703,4,4,7.751352,,,,,,,,
3253,534253,3257,-40.362799,0.0,0.05,147,4,8,16,12,0,0,9,2.952681,0,9,-24.02366,,,,,,,,
3259,534600,3258,6.26426,0.011172,0.05,106,4,8,16,12,12,14,13,5.343017,6,7,-1.828491,,,,,,,,
3255,534758,3259,-15.560529,0.012163,0.05,176,2,8,16,14,0,0,10,4.145526,5,5,-3.627237,,,,,,,,
3266,534952,3260,-21.411149,0.011091,0.05,44,0,8,16,16,0,2,1,0.459744,0,1,-19.270128,,,,,,,,
3261,535111,3261,-30.96595,0.0,0.05,137,2,8,16,14,0,5,6,2.455152,1,5,-18.872424,,,,,,,,
3264,535147,3262,-16.608621,0.0,0.05,117,8,8,14,6,0,0,45,26.337074,11,34,-8.431463,,,,,,,,
3260,535385,3263,-31.360572,0.0,0.05,192,0,8,16,16,0,0,0,0.0,0,0,-18.0,,,,,,,,
3270,535571,3264,-24.001475,0.0,0.05,53,2,8,8,6,0,0,3,1.437407,2,1,-1.081296,,,,,,,,
3262,535602,3265,9.766722,0.011612,0.05,191,6,8,16,10,0,0,19,9.36387,11,8,16.081935,,,,,,,,
3257,535628,3266,-42.403961,0.011282,0.05,246,1,8,16,15,0,0,4,1.422493,1,3,-16.388753,,,,,,,,
3267,535678,3267,-7.428976,0.010582,0.05,115,6,8,16,10,3,5,27,15.690531,9,18,-0.554735,,,,,,,,
3269,535687,3268,-18.499526,0.0,0.05,72,6,8,16,10,7,34,24,9.441743,4,20,-24.079128,,,,,,,,
3265,535845,3269,-26.458631,0.0,0.05,199,3,8,16,13,1,3,9,3.720886,2,7,-17.039557,,,,,,,,
3268,536112,3270,-23.357638,0.010477,0.05,145,5,8,16,11,0,0,18,10.39172,6,13,-7.10414,,,,,,,,
3275,536358,3271,-23.876013,0.011174,0.05,85,0,8,16,16,0,5,0,0.0,0,0,-19.2,,,,,,,,
3272,536427,3272,-11.23931,0.0,0.05,107,4,8,16,12,4,24,13,6.352879,5,8,-5.823561,,,,,,,,
3271,536441,3273,26.7845,0.0,0.05,132,5,8,16,11,9,31,18,7.849903,15,3,32.424951,,,,,,,,
3277,536693,3274,41.556509,0.0,0.05,106,4,8,11,7,11,25,19,10.533102,16,3,45.166551,,,,,,,,
3274,536772,3275,21.303244,0.01161,0.05,143,3,8,16,13,17,28,25,12.125931,14,11,21.962966,,,,,,,,
3276,536847,3276,45.398949,0.0,0.05,145,4,8,16,12,10,16,35,20.360613,23,13,50.080306,,,,,,,,
3279,537030,3277,32.382169,0.0106,0.05,84,8,8,11,3,29,39,27,12.835882,11,16,11.817941,,,,,,,,
3280,537083,3278,6.150027,0.0,0.05,82,4,8,14,10,22,37,13,6.712457,8,5,8.756229,,,,,,,,
3281,537121,3279,-22.53533,0.0,0.05,85,0,8,16,16,0,33,0,0.0,0,0,-19.2,,,,,,,,
3278,537456,3280,-44.891805,0.011918,0.05,168,4,8,16,12,5,23,10,4.519852,1,9,-21.440074,,,,,,,,
3273,537690,3281,-61.657788,0.011155,0.05,261,1,8,16,15,0,29,1,0.52298,1,0,-8.73851,,,,,,,,
3286,537803,3282,96.832952,0.0,0.05,90,8,8,10,2,29,55,42,22.668047,30,12,82.134023,,,,,,,,
3283,537812,3283,6.954771,0.011144,0.05,130,4,8,16,12,8,33,18,8.768576,10,8,9.184288,,,,,,,,
3282,538141,3284,-15.52223,0.0,0.05,181,6,8,16,10,7,14,34,14.114551,12,22,-1.942725,,,,,,,,
3287,538377,3285,7.050896,0.0,0.05,157,4,8,16,12,23,42,21,8.380192,7,14,-9.009904,,,,,,,,
3284,538391,3286,-28.008946,0.0,0.05,193,0,8,16,16,0,10,1,0.32684,0,1,-19.33658,,,,,,,,
3288,538432,3287,3.840553,0.010534,0.05,122,8,8,13,5,10,16,38,18.571453,12,27,-0.014274,,,,,,,,
3285,538518,3288,-45.885691,0.011253,0.05,186,6,8,16,10,0,2,17,7.672251,1,16,-26.763874,,,,,,,,
3292,538805,3289,-11.211399,0.0,0.05,83,1,8,16,15,5,7,6,2.412409,4,2,-6.593795,,,,,,,,
3289,539018,3290,-29.554836,0.010561,0.05,166,0,8,16,16,0,3,3,0.939706,0,3,-19.630147,,,,,,,,
3293,539097,3291,49.270452,0.0,0.05,90,8,8,12,4,10,19,52,23.867698,26,26,48.533849,,,,,,,,
3291,539332,3292,-49.865884,0.010347,0.05,190,4,8,16,12,0,0,7,3.332736,-1,8,-18.733632,,,,,,,,
3294,539367,3293,45.094159,0.0,0.05,122,8,8,16,8,26,39,42,20.595026,20,22,30.097513,,,,,,,,
3296,539566,3294,0.805868,0.011151,0.05,131,7,8,16,9,3,15,28,13.100669,11,17,3.250334,,,,,,,,
3295,539744,3295,-31.662474,0.011252,0.05,164,0,8,16,16,0,95,1,0.337159,0,1,-18.131421,,,,,,,,
3301,539751,3296,68.245028,0.0,0.05,48,8,8,12,4,37,102,49,23.871486,21,28,31.135743,,,,,,,,
3290,539995,3297,-66.688415,0.0,0.05,274,1,8,16,15,0,0,2,0.955804,0,2,-6.122098,,,,,,,,
3297,540021,3298,-8.303741,0.0,0.05,152,7,8,16,9,9,20,25,11.291546,6,19,-12.054227,,,,,,,,
3300,540164,3299,6.620977,0.011137,0.05,104,6,8,16,10,0,0,26,12.288184,13,13,16.044092,,,,,,,,
3304,540519,3300,-24.450509,0.0,0.05,96,4,8,16,12,0,0,10,4.210707,2,8,-15.894646,,,,,,,,
3299,540601,3301,-27.602964,0.0,0.05,188,1,8,16,15,1,9,2,0.847518,0,2,-19.376241,,,,,,,,
3298,540786,3302,-8.111675,0.01141,0.05,221,4,8,16,12,17,34,20,9.388669,9,11,1.994335,,,,,,,,
3302,540870,3303,-28.6223,0.010996,0.05,163,2,8,16,14,0,0,2,1.722839,1,1,-14.43858,,,,,,,,
3309,540921,3304,26.861038,0.0,0.05,40,6,8,16,10,13,21,32,16.915585,15,17,17.157793,,,,,,,,
3303,541072,3305,-25.955814,0.011238,0.05,166,3,8,16,13,11,17,8,2.696659,1,7,-15.75167,,,,,,,,
3312,541305,3306,2.704697,0.0,0.05,48,3,8,16,13,10,16,8,3.511334,4,4,-5.444333,,,,,,,,
3313,541696,3307,-20.309546,0.011368,0.05,78,4,8,16,12,0,0,21,8.777088,4,17,-15.711456,,,,,,,,
3306,541701,3308,-2.76447,0.0,0.05,210,4,8,16,12,3,29,17,7.143299,8,9,4.47165,,,,,,,,
3311,541822,3309,20.816918,0.011078,0.05,119,6,8,16,10,17,40,23,11.368092,11,12,9.884046,,,,,,,,
3305,541907,3310,-26.277779,0.0,0.05,239,2,8,16,14,3,25,7,2.674971,2,5,-14.562515,,,,,,,,
3308,541919,3311,-45.836964,0.0,0.05,175,5,8,16,11,0,5,22,9.598361,0,22,-41.400819,,,,,,,,
3307,542396,3312,-10.126812,0.011984,0.05,279,3,8,16,13,18,118,21,9.498745,10,11,8.649372,,,,,,,,
3318,542507,3313,83.521938,0.0,0.05,75,8,8,12,4,27,39,53,29.21696,29,24,60.80848,,,,,,,,
3310,542562,3314,-24.262066,0.011,0.05,222,0,8,16,16,0,32,4,1.445825,1,3,-15.177088,,,,,,,,
3314,542697,3315,-26.418881,0.0,0.05,174,0,8,16,16,0,15,3,1.021612,0,3,-19.589194,,,,,,,,
3319,542911,3316,-2.376529,0.0,0.05,124,8,8,14,6,0,0,36,19.73621,13,23,10.768105,,,,,,,,
3316,543069,3317,-39.075017,0.0,0.05,171,2,8,16,14,1,12,6,4.465197,4,2,-5.567402,,,,,,,,
3315,543080,3318,-10.102735,0.010676,0.05,173,4,8,16,12,6,13,6,3.150241,7,-1,15.37512,,,,,,,,
3323,543425,3319,-16.150843,0.0,0.05,91,2,8,16,14,2,27,4,1.267695,2,2,-13.166152,,,,,,,,
3317,543470,3320,-24.319458,0.010446,0.05,206,3,8,16,13,0,7,5,2.213234,1,4,-17.493383,,,,,,,,
3320,543508,3321,36.386907,0.010763,0.05,139,7,8,16,9,11,28,37,16.819892,19,18,28.809946,,,,,,,,
3325,544061,3322,74.839692,0.0,0.05,124,8,8,11,3,5,7,45,21.123445,33,12,90.361723,,,,,,,,
3322,544178,3323,-27.151128,0.01033,0.05,202,5,8,16,11,0,0,14,6.449357,3,11,-15.075321,,,,,,,,
3328,544278,3324,29.777278,0.011328,0.05,101,6,8,16,10,8,12,14,8.375332,12,2,25.187666,,,,,,,,
3324,544655,3325,-47.481797,0.0,0.05,218,0,8,16,16,0,38,2,0.746222,1,1,-13.726889,,,,,,,,
3327,544697,3326,-29.132766,0.0,0.05,159,1,8,16,15,1,2,2,0.996077,0,2,-19.301961,,,,,,,,
3321,544699,3327,-36.124402,0.0,0.05,274,0,8,16,16,0,0,3,1.164627,1,2,-13.817687,,,,,,,,
3326,544728,3328,-7.654819,0.010067,0.05,206,2,8,16,14,8,46,7,3.481321,4,3,-5.159339,,,,,,,,
3329,544764,3329,-26.498048,0.010421,0.05,157,3,8,16,13,0,1,9,4.798978,5,4,-3.000511,,,,,,,,
3330,544877,3330,36.788134,0.0,0.05,102,8,8,12,4,13,26,35,19.808645,17,20,27.304322,,,,,,,,
3331,545178,3331,-23.635762,0.011617,0.05,125,1,8,16,15,1,10,2,0.958177,0,2,-19.320912,,,,,,,,
3336,545288,3332,8.565097,0.010623,0.05,70,8,8,14,6,11,21,32,15.284898,10,22,-1.357551,,,,,,,,
3334,545361,3333,-1.578859,0.0,0.05,83,2,8,8,6,7,7,8,3.842515,3,5,-1.378743,,,,,,,,
3337,545396,3334,145.433042,0.010467,0.05,79,8,8,10,2,41,113,61,34.010541,41,19,109.10527,,,,,,,,
3332,545518,3335,-28.196836,0.011286,0.05,155,0,8,16,16,0,20,1,0.264859,0,1,-19.36757,,,,,,,,
3339,545618,3336,60.356457,0.011311,0.05,55,6,8,16,10,17,31,33,17.946327,25,8,62.373164,,,,,,,,
3335,545835,3337,-16.363171,0.0,0.05,142,2,8,16,14,7,20,5,1.981323,2,3,-13.109338,,,,,,,,
3342,545852,3338,41.567449,0.009678,0.05,57,8,8,14,6,16,22,44,19.877611,19,25,25.838805,,,,,,,,
3333,545999,3339,-10.297859,0.0,0.05,168,3,8,16,13,0,1,17,9.960098,7,10,-3.419951,,,,,,,,
3341,546497,3340,24.420356,0.0,0.05,142,7,8,16,9,3,5,38,18.266053,20,18,33.733027,,,,,,,,
3347,546703,3341,14.235063,0.0,0.05,88,5,8,15,10,5,7,18,10.842368,13,5,31.521184,,,,,,,,
3343,546710,3342,-28.736592,0.011578,0.05,149,0,8,16,16,0,1,1,0.411758,0,1,-18.094121,,,,,,,,
3346,546724,3343,-0.277634,0.011126,0.05,109,7,8,13,6,5,5,27,13.047467,10,18,3.523733,,,,,,,,
3338,546725,3344,18.262971,0.0,0.05,231,6,8,16,10,23,31,52,22.867201,22,30,22.833601,,,,,,,,
3352,546797,3345,218.422548,0.0,0.05,9,8,8,9,1,69,104,85,41.494993,58,27,154.247496,,,,,,,,
3344,546930,3346,-69.651045,0.011136,0.05,164,0,8,16,16,0,1,0,0.0,0,0,-18.0,,,,,,,,
3340,547000,3347,-13.963794,0.010607,0.05,214,3,8,16,13,1,2,13,7.219171,7,6,2.409585,,,,,,,,
3355,547040,3348,10.701128,0.016134,0.05,5,2,8,4,2,5,5,5,2.897485,2,3,3.548743,,,,,,,,
3345,547411,3349,-19.105207,0.0,0.05,197,2,8,16,14,0,2,7,3.489632,5,2,-3.055184,,,,,,,,
3357,547419,3350,0.037416,0.0,0.05,1,1,8,1,0,3,3,10,4.660897,2,8,-3.669552,,,,,,,,
3348,547625,3351,14.761277,0.0,0.05,141,6,8,16,10,3,5,53,30.330374,23,31,30.465187,,,,,,,,
3353,548245,3352,-35.172119,0.0,0.05,181,3,8,16,13,1,22,8,2.947109,2,6,-15.926446,,,,,,,,
3356,548256,3353,-18.343502,0.011464,0.05,152,2,8,16,14,0,2,3,1.758531,2,1,-11.420734,,,,,,,,
3351,548300,3354,-33.770851,0.011044,0.05,197,0,8,16,16,0,3,2,0.571476,0,2,-17.114262,,,,,,,,
3349,548303,3355,-13.49755,0.0,0.05,200,5,8,16,11,6,11,18,7.725649,5,13,-10.237175,,,,,,,,
3359,548449,3356,-18.465265,0.0,0.05,103,0,8,16,16,0,9,1,0.253003,1,0,-14.873499,,,,,,,,
3350,548502,3357,-18.889164,0.011852,0.05,224,5,8,16,11,6,8,23,11.847578,5,18,-10.576211,,,,,,,,
3358,548771,3358,-30.085619,0.0,0.05,169,2,8,16,14,2,11,9,3.580983,1,8,-22.809508,,,,,,,,
3354,548802,3359,-29.436809,0.01081,0.05,234,0,8,16,16,0,17,3,1.004784,0,3,-19.597608,,,,,,,,
3367,549018,3360,69.058623,0.012635,0.05,27,8,8,11,3,14,15,31,18.316557,21,11,52.058278,,,,,,,,
3361,549320,3361,103.48187,0.010891,0.05,133,8,8,10,2,63,153,62,29.306637,43,19,115.153318,,,,,,,,
3369,549328,3362,33.297278,0.022344,0.05,1,1,8,1,0,7,7,12,6.012542,9,3,25.506271,,,,,,,,
3362,549372,3363,-39.533507,0.011429,0.05,134,0,8,16,16,0,2,2,0.696458,0,2,-15.851771,,,,,,,,
3360,549597,3364,-38.366538,0.0,0.05,169,0,8,16,16,0,0,2,0.795982,0,2,-17.002009,,,,,,,,
3366,549995,3365,-0.568294,0.0,0.05,153,1,8,16,15,12,31,11,5.814569,7,4,1.107284,,,,,,,,
3368,550098,3366,59.809386,0.011635,0.05,135,6,8,16,10,30,50,22,10.770444,16,6,33.585222,,,,,,,,
3371,550172,3367,-21.943526,0.011708,0.05,100,1,8,16,15,0,1,4,1.392218,1,3,-14.003891,,,,,,,,
3364,550177,3368,-37.453576,0.0,0.05,216,4,8,16,12,0,7,12,5.704756,1,11,-20.847622,,,,,,,,
3372,550277,3369,-37.560417,0.0,0.05,85,1,8,16,15,2,18,8,3.216495,1,7,-22.691753,,,,,,,,
3365,550486,3370,-49.595878,0.012622,0.05,248,1,8,16,15,0,12,4,1.194109,0,4,-19.802946,,,,,,,,
3363,550543,3371,-118.440022,0.0,0.05,280,1,8,16,15,0,0,1,0.70604,0,1,-11.94698,,,,,,,,
3376,550769,3372,74.185792,0.0,0.05,74,8,8,9,1,6,15,98,59.906977,42,56,71.953489,,,,,,,,
3379,550911,3373,-29.653395,0.0,0.05,46,2,8,16,14,0,0,7,4.064418,4,3,-6.067791,,,,,,,,
3374,550962,3374,-25.643099,0.011879,0.05,108,2,8,15,13,0,0,2,1.608967,1,1,-12.095517,,,,,,,,
3370,551056,3375,-40.775153,0.012572,0.05,216,0,8,16,16,0,1,2,0.743448,1,1,-10.128276,,,,,,,,
3378,551158,3376,101.318624,0.012955,0.05,84,8,8,14,6,31,46,54,25.317772,32,22,70.858886,,,,,,,,
3373,551203,3377,-58.422053,0.0,0.05,151,0,8,16,16,0,25,0,0.0,0,0,-15.6,,,,,,,,
3375,551460,3378,-4.349214,0.0131,0.05,161,3,8,16,13,2,24,18,7.41005,9,9,7.605025,,,,,,,,
3377,551525,3379,-30.84761,0.0,0.05,156,2,8,16,14,0,0,4,1.389408,1,3,-15.205296,,,,,,,,
3382,551706,3380,-62.920871,0.012553,0.05,93,0,8,16,16,0,5,0,0.0,0,0,-19.2,,,,,,,,
3386,551724,3381,35.925088,0.010926,0.05,33,8,8,9,1,14,15,48,22.619265,19,30,22.109633,,,,,,,,
3380,551753,3382,-15.999072,0.0,0.05,123,2,8,16,14,3,6,7,2.795282,3,4,-8.802359,,,,,,,,
3385,552035,3383,-3.827029,0.0,0.05,104,6,8,12,6,6,6,24,11.446001,8,16,-1.477,,,,,,,,
3389,552036,3384,135.209475,0.011094,0.05,39,8,8,10,2,28,65,56,27.869231,39,17,103.034615,,,,,,,,
3383,552184,3385,-13.436737,0.012615,0.05,141,2,8,16,14,1,5,6,3.116528,3,3,-9.541736,,,,,,,,
3381,552279,3386,-42.548766,0.0,0.05,171,2,8,16,14,0,0,3,1.308631,0,3,-19.445684,,,,,,,,
3384,552310,3387,32.318115,0.012642,0.05,144,6,8,16,10,34,41,37,17.313817,19,17,30.556908,,,,,,,,
3395,552318,3388,16.694841,0.025346,0.05,1,1,8,1,0,1,1,9,3.927683,6,3,15.463842,,,,,,,,
3387,552413,3389,-5.024428,0.0,0.05,111,4,8,16,12,13,31,11,5.401422,3,8,-13.499289,,,,,,,,
3388,553058,3390,-28.742404,0.012161,0.05,169,0,8,16,16,0,6,0,0.0,0,0,-18.0,,,,,,,,
3391,553059,3391,59.510702,0.0,0.05,128,7,8,16,9,23,24,32,14.49777,21,10,45.648885,,,,,,,,
3392,553164,3392,-114.337327,0.011318,0.05,141,0,8,16,16,0,8,1,0.276191,1,0,-13.661905,,,,,,,,
3394,553183,3393,10.525791,0.0,0.05,113,5,8,16,11,0,0,26,12.785077,14,12,17.192539,,,,,,,,
3393,553280,3394,1.975878,0.01209,0.05,137,6,8,16,10,13,24,18,9.250411,7,11,-1.674795,,,,,,,,
3397,553285,3395,-26.14173,0.0,0.05,109,2,8,16,14,2,4,7,2.482262,3,4,-12.558869,,,,,,,,
3396,553398,3396,25.503948,0.011563,0.05,135,7,8,16,9,2,5,21,11.229491,16,5,36.514746,,,,,,,,
3390,553665,3397,-44.065619,0.0,0.05,239,1,8,16,15,0,13,3,0.940754,1,2,-7.929623,,,,,,,,
3400,553884,3398,25.195462,0.012235,0.05,90,8,8,10,2,13,43,26,10.643559,11,15,13.42178,,,,,,,,
3406,553892,3399,16.113901,0.012469,0.05,1,1,8,1,0,5,5,3,1.457202,3,0,9.728601,,,,,,,,
3399,553995,3400,-116.980901,0.0,0.05,117,0,8,16,16,0,0,0,0.0,0,0,-18.0,,,,,,,,
3402,554120,3401,19.445372,0.012827,0.05,105,8,8,16,8,35,40,40,17.800073,11,29,-8.799963,,,,,,,,
3398,554186,3402,19.501061,0.012285,0.05,141,7,8,16,9,15,19,21,9.842012,10,11,10.021006,,,,,,,,
3403,554301,3403,-15.689149,0.0,0.05,127,5,8,16,11,2,8,24,12.22858,7,18,-13.08571,,,,,,,,
3407,554516,3404,154.152697,0.009994,0.05,78,8,8,11,3,30,120,82,38.365418,52,30,127.782709,,,,,,,,
3401,554599,3405,-26.863838,0.0,0.05,177,3,8,16,13,1,6,16,9.22883,5,11,-7.685585,,,,,,,,
3413,554839,3406,199.922752,0.0,0.05,30,8,8,9,1,68,82,86,44.327971,55,31,140.663985,,,,,,,,
3404,554846,3407,-16.965925,0.01218,0.05,181,2,8,16,14,5,18,7,3.057781,2,5,-15.57111,,,,,,,,
3411,554957,3408,289.405189,0.0,0.05,82,8,8,11,3,152,192,76,41.000885,58,18,165.100443,,,,,,,,
3412,555148,3409,-22.462862,0.013976,0.05,79,0,8,16,16,0,50,0,0.0,0,0,-19.2,,,,,,,,
3408,555355,3410,-17.33604,0.0,0.05,170,3,8,16,13,4,23,8,3.821623,4,4,-2.889189,,,,,,,,
3409,555368,3411,-4.563901,0.012349,0.05,156,2,8,16,14,0,0,9,3.976397,7,2,9.188198,,,,,,,,
3405,555377,3412,-50.718733,0.0,0.05,214,4,8,16,12,7,35,16,7.536138,0,16,-29.831931,,,,,,,,
3410,555410,3413,-18.854796,0.012545,0.05,153,1,8,12,11,1,1,2,1.103565,0,2,-14.448218,,,,,,,,
3414,555623,3414,3.099094,0.0,0.05,98,8,8,9,1,15,42,35,17.904535,8,27,-8.747732,,,,,,,,
3419,556128,3415,-64.304565,0.011775,0.05,95,0,8,16,16,0,0,0,0.0,0,0,-19.2,,,,,,,,
3415,556510,3416,40.503348,0.012299,0.05,208,3,8,16,13,34,51,21,10.161968,14,7,20.980984,,,,,,,,
3418,556563,3417,-25.593144,0.0,0.05,151,0,8,16,16,0,26,4,1.443989,0,4,-19.678006,,,,,,,,
3420,556697,3418,-42.462358,0.0,0.05,165,1,8,16,15,0,0,1,0.705117,0,1,-16.747441,,,,,,,,
3421,556714,3419,-28.037137,0.011597,0.05,163,0,8,16,16,0,30,1,0.346718,0,1,-19.326641,,,,,,,,
3423,556736,3420,-20.26664,0.013018,0.05,76,3,8,16,13,2,5,6,3.075203,1,5,-18.562398,,,,,,,,
